baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
2.0,1.0,2.0,3.0,4000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,3.0,3200000.0,0,0,1,0,0,0,1,0,0,0
1.0,1.0,1.0,1.3,1500000.0,0,0,0,1,1,0,0,0,0,0
0.0,1.0,1.0,46.0,7500000.0,0,0,0,1,0,0,0,0,0,0
4.0,1.0,3.0,10.0,17500000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,7.0,12000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,8.0,11000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,4.0,5.0,7400000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,1.0,2.0,4000000.0,0,0,0,1,1,0,0,0,0,0
2.0,1.0,3.0,4.4,7800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,3.2,6500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.6,8000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.6,15000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.6,8000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,8.9,13000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,10.7,11500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,4790000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,4.0,2.8,3200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,6000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,7.3,18000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,12400000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,6.7,9500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,16.0,14500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,8000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,4800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,3650000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,5.0,4.8,16000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,3.0,5.1,11000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,4050000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,14.0,14500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,3.0,36.0,4700000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,9.8,7960000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,12.5,10100000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.3,12200000.0,0,1,0,0,0,0,0,1,0,0
5.0,1.0,6.0,6.0,15000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,1.9,3300000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,3700000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,6000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,5.0,7.0,16000000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.2,2600000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,9.6,14500000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,4.0,6000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.2,6500000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,14.0,80000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,0.0,14.0,140000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,20.0,300000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,4.0,80000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,40.0,190000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,4.0,8.9,70000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,3.0,20.0,100000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,24.0,54000.0,0,1,0,0,0,0,0,0,0,1
6.0,0.0,5.0,14.0,140000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,3.0,4.0,25000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,5.0,14.0,140000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,40.0,120000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,11.6,43000.0,1,0,0,0,1,0,0,0,0,0
4.0,0.0,4.0,26.0,90000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,24.0,110000.0,1,0,0,0,0,0,1,0,0,0
1.0,0.0,1.0,2.2,25000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,1.0,2.2,35000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,5.3,35000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,110000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,3.0,10.0,40000.0,1,0,0,0,1,0,0,0,0,0
9.0,0.0,9.0,20.0,300000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,4.4,40000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,5.0,76.0,400000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,85000.0,1,0,0,0,0,0,0,0,0,1
2.0,1.0,2.0,4.7,4500000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,8.0,12000000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,1.0,9000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,10.0,58000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,5.0,10.0,65000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,2.0,6.0,16000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,4.0,10.0,48000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,7.1,65000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,4.0,7.0,65000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,10.0,45000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,2.0,4.9,50000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,10.0,35000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,4.0,5.0,25000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,4.0,8200000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,7.0,16000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,11.0,14500000.0,0,0,1,0,1,0,0,0,0,0
0.0,1.0,5.0,8.0,12500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,3600000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,2.0,3.0,5300000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,7.0,7200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,6.0,14500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,2.2,3900000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.8,8500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.4,12900000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.0,6200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.6,17500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,9.8,7960000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,12.5,10100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.2,3763000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.7,4090000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.7,4797000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,7.1,5136000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,12.5,10100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,9.8,7960000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,12.5,10100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.2,3763000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.7,4090000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.7,4797000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,7.1,5136000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,7500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,4800000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,1.8,2200000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,14.0,17500000.0,0,1,0,0,0,1,0,0,0,0
6.0,1.0,4.0,12.0,14500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,11.0,9205000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
6.0,1.0,6.0,6.7,16500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,4500000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,1.0,6.7,160000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,3.0,11.7,350000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,2.0,9.0,225000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,1.0,5.1,150000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,1.0,1.6,15000.0,1,0,0,0,0,0,0,0,1,0
3.0,0.0,3.0,20.0,85000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,60.0,70000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,12.4,65000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,3.0,11.7,250000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,1.0,3.9,140000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,1.0,5.1,140000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,1.0,6.7,180000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,2.0,2.9,65000.0,1,0,0,0,1,0,0,0,0,0
7.0,0.0,6.0,10.0,95000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,6.0,10.0,13000000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,3.0,16500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,2.0,7.1,7500000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.0,10000000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,2.2,10000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,10.0,9500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.9,12500000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,6.0,26.0,200000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,24.0,95000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,11.8,250000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,8.9,190000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,1.0,5.1,140000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,6.0,5.0,8000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,5000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,8.0,15000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.0,5500000.0,0,0,0,1,1,0,0,0,0,0
1.0,1.0,1.0,3.2,3500000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,20.0,100000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,4.4,45000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,1.0,2.0,16000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,1.0,3.1,20000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,2.0,3.5,17000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,2.0,5.0,35000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,6.7,60000.0,0,0,0,1,1,0,0,0,0,0
7.0,1.0,5.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,18000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,5500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,8200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,10.0,19000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,6.0,15000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,7.0,13000000.0,0,0,0,0,0,1,0,0,0,0
1.0,1.0,2.0,2.0,2200000.0,0,0,0,1,1,0,0,0,0,0
3.0,1.0,5.0,3.0,9500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,7.0,14000000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,5.0,38.0,100000.0,0,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,3.5,17000.0,0,0,0,1,1,0,0,0,0,0
3.0,0.0,3.0,20.0,40000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,5.0,23000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,2.0,10.0,80000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,3.0,8.0,75000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,7.0,24000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,3.0,10.0,25000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,10.0,25000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,10.0,25000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,8.0,75000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,5.0,23000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,5.0,14.0,135000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,14.2,175000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,8.0,45000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,7.6,35000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,5.1,19000.0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,2.0,4.7,6600000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,3500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,6.0,4.8,14000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,11500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.1,17000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,7500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.8,4500000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.0,2500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,7.8,10500000.0,0,1,0,0,0,0,0,1,0,0
2.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,9.8,7960000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,12.5,10100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.2,3763000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.7,4090000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.7,4797000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,7.1,5136000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,5900000.0,0,1,0,0,0,0,1,0,0,0
0.0,1.0,0.0,4.4,4500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,10.2,12000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.1,13700000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,5100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,5200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,8500000.0,0,1,0,0,0,1,0,0,0,0
10.0,1.0,11.0,3.6,10500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,17500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.0,7000000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,1.8,1800000.0,0,1,0,0,0,0,0,0,0,1
4.0,1.0,4.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.0,6500000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,3.0,24.0,200000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,14.0,240000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,150000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,200000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,6.4,40000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,4.9,8500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.0,2997000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.0,30000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,8.0,38000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,10.0,25000.0,0,0,0,1,0,0,1,0,0,0
2.0,0.0,2.0,5.0,40000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,4.4,45000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,2.0,5.0,23000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,1.0,2.9,18000.0,0,0,0,1,1,0,0,0,0,0
3.0,0.0,3.0,5.0,32000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,8.0,37000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,2.0,6.2,80000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,1.0,2.7,20000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,2.0,5.0,23000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,5.0,40000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,10.0,25000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,3.0,8.0,35000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,8.0,75000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,5.0,30000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,4.0,7.0,45000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,4.9,40000.0,0,0,0,1,1,0,0,0,0,0
3.0,0.0,3.0,7.0,38000.0,0,0,0,1,0,0,0,0,0,1
1.0,0.0,1.0,3.1,30000.0,0,0,0,1,1,0,0,0,0,0
3.0,0.0,3.0,5.0,30000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,5.0,23000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,6.0,7.0,35000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,3.0,8.0,38000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,0.0,5.0,40000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,5.0,23000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,8.0,36000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,4.0,7.0,45000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,1.0,3.1,35000.0,0,0,0,1,1,0,0,0,0,0
3.0,1.0,3.0,5.0,10500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,11.4,13500000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,11.4,13700000.0,0,0,1,0,1,0,0,0,0,0
1.0,1.0,1.0,2.2,5000000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,3.0,10.0,14500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,3.5,9500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,11.0,18000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,5.0,4.0,6500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,3.7,9000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,5.0,3800000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,10.0,16200000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,3.0,6700000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,6.0,14500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,6.5,17500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.0,3900000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,9.0,14500000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,2.0,5.0,8800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,7.0,12500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,7.0,12500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,6.0,9000000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,5.0,10.0,19000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,6.0,9000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,4950000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,9.0,16000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,3.0,8500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,6.0,9000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,4.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,13500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,5.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,5.0,6500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,2.0,3.0,4500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9200000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,18000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,4.0,8000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,10.0,16500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,1.0,1.2,1800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,10300000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.5,14000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,10300000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.5,14000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.5,14000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,9.8,7960000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,12.0,14500000.0,0,1,0,0,0,0,0,0,0,1
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,11.0,9205000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,10.4,12300000.0,0,1,0,0,0,0,0,1,0,0
5.0,1.0,4.0,15.9,18700000.0,0,1,0,0,0,0,0,1,0,0
3.0,1.0,3.0,4.8,7500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,6.3,6422000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,9.6,9743000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,4800000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,14.0,14500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.6,9500000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,4.8,10000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,12.5,10100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.7,4090000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.7,4797000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,7.1,5136000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,11.0,9205000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,16500000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,2.0,8.1,2120000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,4.0,3.0,8500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.1,9500000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,5.6,45000.0,1,0,0,0,1,0,0,0,0,0
4.0,0.0,3.0,12.4,65000.0,1,0,0,0,0,0,1,0,0,0
